company_name,issue,complaint_count,company_complaint_rank
"(Former)Shapiro, Swertfeger & Hasty, LLP",Incorrect information on your report,4,1
"(Former)Shapiro, Swertfeger & Hasty, LLP",Improper use of your report,2,2
"(Former)Shapiro, Swertfeger & Hasty, LLP",Disclosure verification of debt,2,2
"1 Auto Finance, Inc.",Improper use of your report,1,1
"1 Auto Finance, Inc.",Attempts to collect debt not owed,1,1
"1 STOP MONEY CENTERS, LLC",Struggling to pay your loan,3,1
"1 STOP MONEY CENTERS, LLC",Took or threatened to take negative or legal action,2,2
"1 STOP MONEY CENTERS, LLC",Charged fees or interest you didn't expect,1,3
"1 STOP MONEY CENTERS, LLC",Problem with the payoff process at the end of the loan,1,3
"1 STOP MONEY CENTERS, LLC",Charged fees or interest I didn't expect,1,3
"1 STOP MONEY CENTERS, LLC",Vehicle was repossessed or sold the vehicle,1,3
10 Cent Title Pawn Inc,Improper use of your report,1,1
10 Cent Title Pawn Inc,Struggling to pay your loan,1,1
16 Hands LLC. dba Fiducius,Confusing or misleading advertising or marketing,1,1
"1803 Capital, LLC",Incorrect information on your report,2,1
"1803 Capital, LLC",Improper use of your report,1,2
"1803 Capital, LLC",Managing the loan or lease,1,2
"1803 Capital, LLC",Getting a loan or lease,1,2
1ST 2ND MORTGAGE CO. OF NJ INC,"Application, originator, mortgage broker",1,1
1ST 2ND MORTGAGE CO. OF NJ INC,Struggling to pay mortgage,1,1
"1ST ALLIANCE LENDING, LLC","Application, originator, mortgage broker",5,1
"1ST ALLIANCE LENDING, LLC","Loan modification,collection,foreclosure",5,1
"1ST ALLIANCE LENDING, LLC",Applying for a mortgage or refinancing an existing mortgage,3,3
"1ST CHOICE LOANS, LLC.",Struggling to pay your loan,1,1
"1ST FINANCIAL, INC.",Applying for a mortgage or refinancing an existing mortgage,4,1
"1ST FINANCIAL, INC.",Closing on a mortgage,2,2
"1ST FINANCIAL, INC.",Trouble during payment process,2,2
"1ST IBERIA CREDIT, INC.",Managing the loan or lease,1,1
1ST PREFERENCE MORTGAGE CORP,Settlement process and costs,2,1
1ST PREFERENCE MORTGAGE CORP,Took or threatened to take negative or legal action,1,2
"1ST RESULTS BILLINGS & COLLECTIONS, INC.",Written notification about debt,3,1
"1ST RESULTS BILLINGS & COLLECTIONS, INC.",Took or threatened to take negative or legal action,1,2
"1ST RESULTS BILLINGS & COLLECTIONS, INC.",Attempts to collect debt not owed,1,2
"1st Capital Finance of South Carolina, Inc.",Struggling to pay your loan,1,1
"1st Capital Finance of South Carolina, Inc.",Improper contact or sharing of info,1,1
"1st Capital Finance of South Carolina, Inc.",Charged fees or interest you didn't expect,1,1
"1st Capital Mortgage, LLC",Credit decision / Underwriting,1,1
1st Fidelity Loan Servicing,"Loan servicing, payments, escrow account",2,1
1st Fidelity Loan Servicing,Credit decision / Underwriting,1,2
1st Fidelity Loan Servicing,Closing on a mortgage,1,2
1st Fidelity Loan Servicing,Trouble during payment process,1,2
1st Florida Lending CORP,Closing on a mortgage,1,1
1st Florida Lending CORP,Applying for a mortgage or refinancing an existing mortgage,1,1
1st Franklin Financial Corporation,Improper use of your report,51,1
1st Franklin Financial Corporation,Incorrect information on your report,40,2
1st Franklin Financial Corporation,Attempts to collect debt not owed,33,3
1st Maryland Mortgage Corporation,"Loan servicing, payments, escrow account",1,1
1st Maryland Mortgage Corporation,Settlement process and costs,1,1
1st Midwest Mortgage Corp,"Loan servicing, payments, escrow account",1,1
1st Midwest Mortgage Corp,"Application, originator, mortgage broker",1,1
"1st Money Center, Inc., Hurst, TX Branch",Fraud or scam,1,1
"1st Money Center, Inc., Hurst, TX Branch",Charged fees or interest I didn't expect,1,1
"1st Money Center, Inc., Hurst, TX Branch",Can't contact lender or servicer,1,1
"1st Money Center, Inc., Hurst, TX Branch",Applied for loan/did not receive money,1,1
1st Portfolio Holding Corporation,"Application, originator, mortgage broker",1,1
"1st United Funding, LLC",Applying for a mortgage or refinancing an existing mortgage,1,1
21ST MORTGAGE CORP.,"Loan modification,collection,foreclosure",140,1
21ST MORTGAGE CORP.,Struggling to pay mortgage,133,2
21ST MORTGAGE CORP.,"Loan servicing, payments, escrow account",116,3
2233 Paradise Road LLC,Money was taken from your bank account on the wrong day or for the wrong amount,2,1
2233 Paradise Road LLC,Attempts to collect debt not owed,1,2
2233 Paradise Road LLC,"Application, originator, mortgage broker",1,2
2233 Paradise Road LLC,Problem with the payoff process at the end of the loan,1,2
2233 Paradise Road LLC,Charged fees or interest you didn't expect,1,2
2233 Paradise Road LLC,Charged fees or interest I didn't expect,1,2
2233 Paradise Road LLC,Managing the loan or lease,1,2
2233 Paradise Road LLC,Can't contact lender,1,2
2233 Paradise Road LLC,Communication tactics,1,2
2233 Paradise Road LLC,Getting the loan,1,2
2233 Paradise Road LLC,False statements or representation,1,2
2233 Paradise Road LLC,Problem with cash advance,1,2
2233 Paradise Road LLC,Threatened to contact someone or share information improperly,1,2
2233 Paradise Road LLC,Received a loan I didn't apply for,1,2
2233 Paradise Road LLC,Can't stop charges to bank account,1,2
2233 Paradise Road LLC,Applied for loan/did not receive money,1,2
2288984 Ontario Inc.,Struggling to pay your loan,22,1
2288984 Ontario Inc.,Communication tactics,20,2
2288984 Ontario Inc.,Charged fees or interest you didn't expect,17,3
24 Asset Management Corp,"Loan modification,collection,foreclosure",3,1
24 Asset Management Corp,Improper contact or sharing of info,1,2
24 Asset Management Corp,Cont'd attempts collect debt not owed,1,2
245 Holdings LLC,Communication tactics,1,1
360 Credit Consulting,Fraud or scam,2,1
360 Credit Consulting,Unexpected or other fees,1,2
360 MORTGAGE GROUP LLC,"Loan servicing, payments, escrow account",30,1
360 MORTGAGE GROUP LLC,"Loan modification,collection,foreclosure",22,2
360 MORTGAGE GROUP LLC,Struggling to pay mortgage,17,3
360 Mortgage Inc.,Applying for a mortgage or refinancing an existing mortgage,1,1
"391 Financial, Inc.",Problem with the payoff process at the end of the loan,1,1
"391 Financial, Inc.",Getting the loan,1,1
"391 Financial, Inc.",Took or threatened to take negative or legal action,1,1
"391 Financial, Inc.",Communication tactics,1,1
"3D Financial, LP",Vehicle was repossessed or sold the vehicle,1,1
"3D Financial, LP",Problem with the payoff process at the end of the loan,1,1
"3D Financial, LP",Took or threatened to take negative or legal action,1,1
"3G+1, Inc. dba California Auto Finance",Attempts to collect debt not owed,1,1
"3G+1, Inc. dba California Auto Finance",Fraud or scam,1,1
"3rd Generation, Inc.",Managing the loan or lease,11,1
"3rd Generation, Inc.",Struggling to pay your loan,10,2
"3rd Generation, Inc.",Problem with a credit reporting company's investigation into an existing problem,8,3
"3rd Generation, Inc.",Incorrect information on your report,8,3
4 Star Resolution LLC (Closed),False statements or representation,6,1
4 Star Resolution LLC (Closed),Cont'd attempts collect debt not owed,6,1
4 Star Resolution LLC (Closed),Taking/threatening an illegal action,5,3
"4M Collections, LLC",Attempts to collect debt not owed,12,1
"4M Collections, LLC",Incorrect information on your report,6,2
"4M Collections, LLC",Cont'd attempts collect debt not owed,6,2
"4finance US Holding Company, Inc.",Problem with the payoff process at the end of the loan,1,1
"4finance US Holding Company, Inc.",Charged fees or interest you didn't expect,1,1
"60 Month Loans, Inc.",Getting the loan,1,1
"60 Month Loans, Inc.",Charged fees or interest you didn't expect,1,1
"60 Month Loans, Inc.",Incorrect information on your report,1,1
77 Elite,Dealing with your lender or servicer,5,1
77 Elite,Threatened to contact someone or share information improperly,1,2
77 Elite,Struggling to repay your loan,1,2
77 Elite,False statements or representation,1,2
8 Investments Corporation dba MediComm,Written notification about debt,2,1
8 Investments Corporation dba MediComm,Problem with a credit reporting company's investigation into an existing problem,1,2
90 Day Credit Experts,Unexpected or other fees,1,1
